listing_id,title,url,listing_type,province,district,property_type,property_type_raw,property_type_source,property_type_conflict,price_usd,size_m2,bedrooms,bedrooms_source,bedrooms_text_raw,bedrooms_detail_value,bedrooms_conflict,bathrooms,bathrooms_source,bathrooms_text_raw,bathrooms_detail_value,bathrooms_conflict,unit_floor,unit_floor_source,unit_floor_text_raw,unit_floor_detail_value,unit_floor_invalid_value,unit_floor_conflict,building_total_floors,building_total_floors_source,building_total_floors_text_raw,building_total_floors_conflict,description_source,description,detail_scraped,needs_manual_review
12917537,Corner 2Bedrooms Agile sky residence for good price,https://www.khmer24.com/en/corner-2bedrooms-agile-sky-residence-for-good-price-adid-12917537,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,125000,58.0,2,search_card_text,2Bedrooms,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 58m² 🏢 CORNER 2 BEDROOMS - AGILE SKY RESIDNECE! 🎉 SALE ONLY $125,000 | Hard title ✅ Net Size 58m2 ✅ Direction East/South ✅ Lowest floor ✅ Fully Furnished 📍 Location: Monivong Blvd, Next to BKK1 are —————— 詳細情報はお気軽にお問い合わせください。 𝐌𝐨𝐫𝐞 𝐢𝐧𝐟𝐨 𝐩𝐥𝐞𝐚𝐬𝐞: 日本語対応可能 📞Tel: 099666xxx Click To Call 📱Direct: https://t.me/bora_century21 🔗Join: https://t.me/resalecondo Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 099666XXX Show Phone Number Boeng Keng Kang Muoy, Boeng Keng Kang, Phnom Penh phnompenh Save Report Share",True,
13075372,Condo for sale,https://www.khmer24.com/en/condo-for-sale-adid-13075372,sale,Phnom Penh,Sen Sok,Condo,,search_category,,91000,84.0,,,,,,,,,,,,,,,,,,,,,meta_description,"Condo for sale price $91000.00 Sale posted by Sovann Rina in Phnom Penh Thmei, Saensokh, Phnom Penh Cambodia on Khmer24.com.",True,
13089139,ខុនដួរលក់ បន្ទាន់ Condo Sale Urgent,https://www.khmer24.com/en/condo-sale-urgent-adid-13089139,sale,Phnom Penh,Toul Kork,Condo,,search_category,,35000,36.0,1,description,Bedroom - 01,,,1,description,Bathroom - 01,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 36m² Condo for Sale - Fully Furnished (Toul Kork) - 01 Bedroom - 01 Bathroom - 01 Kitchen - 01 Balcony * TV, Decor Closet 1 set, Modern Kitchen. *Bedding set with attached Mattress * Condo Size: 35 sqm + 02 Elevators + 24/7 Security Guards + Address: St.319 corner St.596, Sangkat Boeng Kak 2, Khan Toul Kork (Near Entrak Tevy School) + Foreigner and local can buy 100% ownership (Hard Title) Google Map: https://maps.app.goo.gl/kMxu5XBfAWhz8gda9?g_st=ipc Pls Contact:(Telegram) 011 667xxx Click To Call Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 011667XXX Show Phone Number Boeng Kak Pir, Tuol Kouk, Phnom Penh St.319 កែង St.596 ទូលគោក Save Report Share",True,
13511302,"2 បន្ទប់គេងលក់បន្ទាន់ $200,000 - ជ្រោយចង្វារ",https://www.khmer24.com/en/2-200000-adid-13511302,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,200000,104.0,2,search_card_text,2 បន្ទប់គេង,,,,,,,,20,description,Floor : 20,,,,,,,,json_ld_description,"🌆 ខុនដូសម្រាប់លក់-Condo Resale at La Vista one✨✅ 📍ទីតាំង-Location : ជ្រោយចង្វារ - Chrouy Changva ❇️ប្រភេទ-Type : 2 បន្ទប់គេង- 2 bedrooms ❇️តម្លៃ-Price : $200,000💰 ❇️ជាន់-Floor : 20 ❇️ទំហំ-Size : 104 sqm ❇️ហ្វ្រីសេវាគ្រប់គ្រង និងសម្ភារៈ - Free management fee and furniture ———————————————————————— For details information: 📲 (+855)93 536 999/ 61 536 999 ✍️ Telegram: https://t.me/internalsaleteam",True,
13760573,"bed sale $120,000",https://www.khmer24.com/en/3-bed-sale-120000-adid-13760573,sale,Phnom Penh,Toul Kork,Condo,,search_category,,120000,100.0,3,search_card_text,3 bed,,,,,,,,10,description,Floor : 10,,,,,,,,json_ld_description,"🌆 ខុនដូសម្រាប់លក់-Condo for sale at Time Square 3✨❇️ 📍ទីតាំង - Location : ទួលគោក - Toul Kork ❇️ប្រភេទ - Type : 3 បន្ទប់គេង - 3 bedrooms ❇️តម្លៃ - Price : $120,000 (Open Negotiate) ❇️ជាន់ - Floor : 10 ❇️ទំហំ - Size : 100m2 ❇️ផ្ដល់ជូនសម្ភារៈទាំងអស់ + ការដេគ័រ ❇️អាចជួលបានចន្លោះពី $800 $900-Rental Income $800 $900 Per month ———————————————————————— For details information: 📲 (+855)93 536 999/ 61 536 999 ✍️ Telegram: https://t.me/internalsaleteam",True,
13773341,Condo bkk promotion 10%,https://www.khmer24.com/en/condo-bkk-promotion-10-adid-13773341,sale,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,78900,50.0,,,,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 50m² ✨🌆បញ្ចុះតម្លៃពិសេស ១០% សម្រាប់ ៣ យូនីតចុងក្រោយនៃគម្រោង - Time Square 11! ❓👉ហេតុអ្វីបានជាត្រូវជ្រើសរើសយូនីតទាំងនេះ? ❇️សក្តានុពលវិនិយោគ៖ ជាប្រភេទខុនដូដែលមានតម្រូវការជួលខ្ពស់ និងចំណេញកើនឡើងជារៀងរាល់ឆ្នាំ។ ❇️ផាសុកភាព៖ ទំហំធំ ៥០ម2 រស់នៅបានស្រួល និងមានទេសភាពទីក្រុងដ៏ស្រស់ស្អាតពីជាន់ខ្ពស់។ ❇️លក្ខខណ្ឌបង់ប្រាក់៖ បង់មុនតែ ១០% និងបង់រំលោះដោយគ្មានការប្រាក់រហូតដល់ ៣៥ខែ។ ———————————————————————— For details information: 📲 (+855)93 536 999/ 61 536 999 ✍️ Telegram: https://t.me/internalsaleteam Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 061536XXX 093536XXX 068536XXX Show Phone Number Boeng Keng Kang Bei, Boeng Keng Kang, Phnom Penh Bkk3 - Street 113 Show on Google Map Save Report Share",True,
13801565,2 BR Residence Condo L For sell,https://www.khmer24.com/en/2-br-residence-condo-l-for-sell-adid-13801565,sale,Phnom Penh,Chamkarmon,Condo,,search_category,,120000,65.0,2,search_card_text,2 BR,,,,,,,,3,description,Located on 3rd Floor,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 65m² 2 BR Condo L at Beung Trobeuk for sell. Easy access to Toul Tompoung Market, Chipmong 271 etc. Transfer of hard title deed. Located on 3rd Floor and we currently have rental guest of 400$ per month. Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 011323XXX 086926XXX Show Phone Number Boeng Trabaek, Chamkar Mon, Phnom Penh Near Street 466 Save Report Share",True,
13089535,3bedroom High,https://www.khmer24.com/en/3bedroom-high-floor-adid-13089535,sale,Phnom Penh,Floor Chrouy Changva,Condo,,search_category,,270000,127.0,3,search_card_text,3bedroom,,,,,,,,26,description,Floor: 26,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 127m² LA VISTA ONE Unit: B-26-01 Building : 01 Floor: 26 Room: 01 Size : 127m2 View : OCIC and Mekong View Original Price: $397,$$$ Special Price :$ 270,000 ——————————— *Payment Term -Booking:$2000 -SPA30% and 50% installments 36months 20% handover Information: 👉 ☎️ 081 823 xxx Click To Call ☎️ 095 826 xxx Click To Call WhatsApp: (+855) 81 823 289 Telegram: @sokuthea_realestate_advisor ——————————————— Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 081823XXX 095826XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh Street Mekong Save Report Share",True,
13508234,Become rental Condo for sale | Time Square,https://www.khmer24.com/en/become-rental-condo-for-sale-time-square-3-adid-13508234,sale/rent,Phnom Penh,Boeung Keng Kang,Condo,,search_category,,57000,36.0,1,description,One-Bedroom,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 36m² Great Opportunity | Time Square 3 Toul Kok area 🎉 Sale price at $57,000 (Nego) 📍 In Toul Kok, very close to TK Avenue market. ✅ Buy now get rental income $400/month ✅ On 15th Floors ✅ One-Bedroom slide ✅ Facility: Infinity swimming pool, Fitness Gym, High grown Skybar and Car Parking lot... ✨ Great Opportunity for Living or Investment! —————— 𝐌𝐨𝐫𝐞 𝐢𝐧𝐟𝐨 𝐩𝐥𝐞𝐚𝐬𝐞: 詳細情報はお気軽にお問い合わせください。 日本語対応可能 📞Tel: 099666xxx Click To Call 📱Direct: https://t.me/bora_century21 🔗Join: https://t.me/resalecondo Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 099666XXX Show Phone Number Boeng Keng Kang Muoy, Boeng Keng Kang, Phnom Penh Phnom Penh Save Report Share",True,
12535404,One bedroom BRKL,https://www.khmer24.com/en/one-bedroom-brkl-adid-12535404,sale,Phnom Penh,Prampi Makara,Condo,,search_category,,43000,34.0,1,search_card_text,One bedroom,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 34m² Pay off, one bedroom can negotiate. 47,000$ pay iíntallment(down 10%). If pay full payment can sell $43000 Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 070289XXX Show Phone Number Veal Vong, Prampir Meakkakra, Phnom Penh Borey keila can sell $47000, pay installment. If pay full payment can sell $42000 Save Report Share",True,
13818603,ខុនដូលក់បន្ទាន់ ជាន់ខ្ពស់ 50ជាន់,https://www.khmer24.com/en/condo-for-sale-adid-13818603,sale,Phnom Penh,Meanchey,Condo,,search_category,,69800,47.0,1,description,1-BEDROOM,,,1,description,1 Bathroom,,,50,description,Floor: 50th,,,,,,,,json_ld_description,"🔥 URGENT 1-BEDROOM RESALE | URBAN VILLAGE PHASE 2 Don’t miss this excellent opportunity to own a high-floor unit at one of Phnom Penh’s most sought-after condominium projects! 🏙️ Property Details 📍 Project: Urban Village Phase 2 🏢 Unit: F5001 ⬆️ Floor: 50th | Room 01 🛏️ 1 Bedroom 🛁 1 Bathroom 📐 Size: 47 sqm 💰 Original Purchase Price: $100,606 🔥 Urgent Resale Price: Only $69,800 ✨ Property Highlights ✅ Brand-new resale unit ✅ Never occupied ✅ Bare-shell condition – customize your dream home ✅ High-floor unit with excellent views ✅ Ideal for living or investment 📞 Contact for viewing and more information: 095 446 456 📲 Telegram: @Jeff_Realtor Act fast—this price won’t last! 🔥 #UrbanVillage #UrbanVillagePhase2 #CondoForSale #ResaleUnit #PhnomPenhProperty #LuxuryCondo #RealEstateCambodia #JeffRealtor #InvestmentOpportunity #UrgentSale",True,
13818551,One-bedroom urgent sale / high floor 50th,https://www.khmer24.com/en/one-bedroom-urgent-sale-high-floor-50th-adid-13818551,sale,Phnom Penh,Meanchey,Condo,,search_category,,69888,47.0,1,search_card_text,One-bedroom,,,,,,,,,,,,,,,,,,meta_description,"One-bedroom urgent sale / high floor 50th price $69888.00 Sale posted by PROPERTIES IN PHNOM PENH CAMBODIA in Chak Angrae Leu, Mean Chey, Phnom Penh Cambodia on Khmer24.com.",True,
13676221,ខុនដូម្ចាស់លក់ខាត,https://www.khmer24.com/en/condo-for-sale-adid-13676221,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,55000,49.0,,,,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 49m² 💝Hello Dear. I am Sophea Van Jeff real estate sales consultant. Please let me know how we can help you. I specialize in helping clients achieve their property goals. Let’s make your real estate dream a reality! More Detail (+855) 95 446 456 (+855) 92 949 289 (+855) 69 264 289 Telegram: @Jeff_Realtor Chanel: @Properties855 Email: [email protected] Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh xxx Click To Call Save Report Share",True,
13791648,2 Bedroom,https://www.khmer24.com/en/2-bedroom-promotion-adid-13791648,sale,Phnom Penh,Promotion Chrouy Changva,Condo,,search_category,,133800,86.0,2,search_card_text,2 Bedroom,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 86m² 💠 Special Promotion 2025 ❇️ Project: La Vista One Unit: B2123 Size: 86 m2 Type: Two Bedrooms View: Tonle Sab River ✅Special Offer ✅Final price = $ 133800 ❤️ Payment Terms Booking: $2000 SPA 30% Installment 50% / 36 months Handover 20% 💖INCLUDES ✅Air-con ✅Kitchen set ✅Bathroom set ✅ Wardrobe ✅Bedroom ✅ Sofa ✅Dining Table 🟣 La Vista One Most welcome 🙏 More Detail (+855) 95 446 456 (+855) 92 949 289 (+855) 69 264 289 Telegram: https://t.me/Jeff_Realtor Chanel: https://t.me/Properties855 Email: [email protected] #PenthouseLiving #LuxuryLifestyle #SkyHighLiving #DreamHome Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh 095 446 xxx Click To Call Show on Google Map Save Report Share",True,
13793469,🏘 វីឡាព្រីន កែង(Prince-A) ក្នុងបុរី ប៉េងហួតបឹងស្នោ ត្រូវការលក់បន្ទាន់ខ្លាំង (កូដ: A01-122068),https://www.khmer24.com/en/prince-a-a01-122068-adid-13793469,sale,Phnom Penh,Chbar Ampov,Condo,Villa,search_category,detail_structured=House; kept search category=Condo,850000,,5,search_card_text,5 Bedroom,,,6,search_card_text,6 Bathroom,,description=5 from '5 Bathroom',,,,,,,,,,,description_heading,"Main Category House & Land Category House For Sale Bedroom 5 Bathroom 6 Type Villa 🏘 វីឡាព្រីន កែង(Prince-A) ក្នុងបុរី ប៉េងហួតបឹងស្នោ ត្រូវការលក់បន្ទាន់ខ្លាំង (កូដ: A01-122068) 💰 តម្លៃត្រឹមតែ៖ 850,000 ដុល្លារ (អាចចរចាបាន) 🔹 តម្លៃនេះបូករួមទាំងការផ្ទេរកម្មសិទ្ធិជូន 🔹 ទំហំដី៖ 16.4ម x 27ម 🔹 ទំហំផ្ទះ៖ 11ម x 15.6ម 🔹 បន្ទប់គេង 5 និង បន្ទប់ទឹក 6 🚩 ទីតាំង៖ 7 នាទីពីស្ពានច្បារអំពៅ ខណ្ឌច្បារអំពៅ => ការរស់នៅសុវត្ថិភាព ផាសុខភាព និង ពោរពេញទៅដោយគម្រោង ធំៗ ផ្សារ និង ខុនដូ 👉 សម្រាប់ព័ត៌មានបន្ថែមសូមទូរស័ព្ទមកលេខ៖ 📲 011 735 xxx Click To Call 📲 010 245 xxx Click To Call 👉 ជជែកជាមួយភ្នាក់ងារ 👇៖ ភ្នាក់ងារលក់៖ t.me/chhaileab_Advanced ⭐️ អចលនទ្រព្យលក់បន្ទាន់ៗតម្លៃល្អក្រោមទីផ្សារខ្លាំង 👇 https://t.me/ADVANCEDChbaAmpov https://t.me/ADVANCEDPropertySale https://t.me/ADVANCEDPropertyforrent ⭐️ Join Khmer24 mini App 👇 👉 https://miniapp.Khmer24.com/C21Advanced 📜 លេខអាជ្ញាបណ្ណ: E-15-167 ------------------------------ #PengHuoth #Advanced #ADVANCED #ADVANCEDPROPERTY Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 011735XXX 010245XXX Show Phone Number Veal Sbov, Chbar Ampov, Phnom Penh Phnom Penh, Chbar Ampov, Veal Sbov Save Report Share",True,True
13782220,ដីលក់ បន្ទាន់ នៅជិតអគ្គនាយកដ្ឋានពន្ធដារថ្មី,https://www.khmer24.com/en/land-for-sale-adid-13782220,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,1550,2300.0,,,,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Land For Sale Size 2300m² 🏡 ដីលក់បន្ទាន់! ម្ចាស់ផ្ទាល់! តម្លៃអាចចារបាន - ក្បាលដីទំហំ 22 ម៉ែត្រ - ទំហំដី : 2300 ម៉ែត្រការ៉េ! តម្លៃ 1550 $ ក្នុងមួយការ៉េ (ចចារ) - សាកសមបំផុតសម្រាប់សាងសង់ទៅតាមពហុបំណងផ្សេងៗ - មានផ្លូវ មុខ ក្រោយ! - ដីបែរមុខទៅទន្លេសាប - សក្តានុពល មានមនុស្សរស់នៅច្រើន 500m ពីរង្វង់មូលព្រហ្ម 🚩 ទីតាំងក្បែរអាគារអគ្គពន្ធដារថ្មី 👉សម្រាប់ព័ត៌មានលម្អិតសូមទូរស័ព្ទមកលេខ៖ 📲Cellcard 077 522 xxx Click To Call 📲Smart 098 662 xxx Click To Call t.me/Ratanaouk_dmt2266 Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 077522XXX 098662XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh ភ្នំពេញ, ជ្រោយចង្វារ, ជ្រោយចង្វារ Show on Google Map Save Report Share",True,
13771952,📣ដីលក់350$ក្នុង1ម៉ែត្រការ៉េ(ចរចា)ប្លុកទួលពង្រ,https://www.khmer24.com/en/3501-adid-13771952,sale,Phnom Penh,Por Senchey,Condo,,search_category,,350,2763.0,,,,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Land For Sale Size 2763m² 🏗️ ដីលក់តម្លៃពិសេស នៅចោមចៅ១ ខណ្ឌពោធិ៍សែនជ័យ ប្រភេទដីកែង ទំហំផ្លូវកែង25ម៉ែត្រ! 📍 ទីតាំងល្អ ជិតតំបន់ឧស្សាហកម្ម និងផ្លូវធំ ងាយស្រួលចេញ ✅ ទំហំដី៖ 2,763 ម៉ែត្រការ៉េ !📐 💰 តម្លៃត្រឹម $350/ម៉ែត្រការ៉េ (អាចចរចាបាន) 🌟 សាកសមសម្រាប់៖ ✔️ សង់ឃ្លាំង ✔️ រោងចក្រ ✔️ បុរី ឬវីឡា ✔️ វិនិយោគទុកចំណេញ 🚛 ផ្លូវធំ រថយន្តធុនធំចេញចូលបានងាយ 📩 Inbox ឥឡូវនេះ! ដីទីតាំងល្អ តម្លៃបែបនេះរកមិនងាយទេ 📞 093728xxx Click To Call , 012444xxx Click To Call (@Cheoun_Monyrak) Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 093728XXX 012444XXX Show Phone Number Chaom Chau 1, Por Senchey, Phnom Penh ស្តិតនៅភូមិត្រពាំងរំចេកសង្កាត់ចោមចៅ១ខណ្ឌពោធិ៍សេនជ័យក្រុង ភ្នំពេញ Show on Google Map Save Report Share",True,
13791647,Penthouse for,https://www.khmer24.com/en/penthouse-for-sale-adid-13791647,sale,Phnom Penh,sale Chrouy Changva,Condo,,search_category,,980000,260.0,,,,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 260m² PROJECT: LA VISTA ONE Flat Villa & Penthouse Size: 260.05m2 View: 3 River and City View Price:$980,000 ( Asking Price ) PAYMENT TERM Booking $10000 SPA 30% Installment 12 months Hanover 10% More Detail (+855) 95 446 456 (+855) 92 949 289 (+855) 69 264 289 Telegram: https://t.me/Jeff_Realtor Chanel: https://t.me/Properties855 Email: [email protected] Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh xxx Click To Call Show on Google Map Save Report Share",True,
13773466,Owner's urgent sale 1 unit only,https://www.khmer24.com/en/owners-urgent-sale-1-unit-only-adid-13773466,sale,Phnom Penh,Toul Kork,Condo,,search_category,,66666,50.0,0,description,Studio,,,,,,,,11,description,Floor: 11th,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 50m² [Royal Platinum - 1 Unit | Urgent Resale] ✅ Ready for Occupancy! ✅ Type: Studio ✅ Sale Under Market Price ——————————————- [Unit NO: #11-18] Floor: 11th , Room: 18 Size: 50 SQM Purchase Price: $ 100K Now Only Price: $ 66,666 (Negotiable) ——————————————- Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Boeng Kak Muoy, Tuol Kouk, Phnom Penh xxx Click To Call Save Report Share",True,
13752029,Urgent sale / ខុនដូលក់បន្ទាន់,https://www.khmer24.com/en/urgent-sale-adid-13752029,sale,Phnom Penh,Toul Kork,Condo,,search_category,,67789,50.0,0,description,Studio,,,,,,,,11,description,Floor: 11th,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 50m² [Royal Platinum - 1 Units | Urgent Resale] ✅ Ready for Occupancy! ✅ Type: Studio ✅ Sale Under Market Price ——————————————- [Unit NO: #11-18] Floor: 11th , Room: 18 Size: 50 SQM Purchase Price: $ 100K Now Only Price: $ 90,000 (Negotiable) ——————————————- 🔥Note : Big Discount for Serious Buyers and investors. 💬 Contact us for more info https://t.me/Jeff_Realtor Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Boeng Kak Muoy, Tuol Kouk, Phnom Penh xxx Click To Call Save Report Share",True,
13690051,ខុនដូម្ចាស់លក់ខាតខ្លាំង,https://www.khmer24.com/en/condo-for-sale-adid-13690051,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,59999,49.0,0,description,Studio,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 49m² Project: La Vista One ❇️ Size: 49 sqm 💖Unit type: Studio Room 🏝View: 3 River and City 🏦Original Price: 141000 ✅ Resale price: 59,999$ ( ចរចាបានតិចតួចទៀត) I am Sophea Van Jeff, a luxury real estate sales consultant. Please let me know how we can help you. More Detail (+855) 95 446 456 (+855) 92 949 289 (+855) 69 264 289 Telegram: @Jeff_Realtor Chanel: @Properties855 Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh xxx Click To Call Save Report Share",True,
13690075,លក់ឡៃឡង់ខាតច្រើន,https://www.khmer24.com/en/condo-for-sale-adid-13690075,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,59789,49.0,0,description,Studio,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 49m² Project: La Vista One ❇️ Size: 49 sqm 💖Unit type: Studio Room 🏝View: 3 River and City 🏦Original Price: 141000 ✅ Resale price: 59789 ( ចរចារបានតិចតួច ) I am Sophea Van Jeff, a luxury real estate sales consultant. Please let me know how we can help you. More Detail (+855) 95 446 456 (+855) 92 949 289 (+855) 69 264 289 Telegram: @Jeff_Realtor Chanel: @Properties855 Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh xxx Click To Call Save Report Share",True,
12472353,Resale 3 bedrooms 3 River. Fully Finished ✅,https://www.khmer24.com/en/resale-3-bedrooms-3-river-fully-finished-adid-12472353,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,289999,127.0,3,search_card_text,3 bedrooms,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 127m² Hello Dear. I am Sophea Van Jeff real estate sales consultant. Please let me know how we can help you. I specialize in helping clients achieve their property goals. Let’s make your real estate dream a reality! More Detail (+855) 95 446 456 (+855) 92 949 289 (+855) 69 264 289 Telegram: https://t.me/Jeff_Realtor Chanel: https://t.me/Properties855 Email: [email protected] Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh https://t.me/Jeff_Realtor Save Report Share",True,
13508983,Penthoue living,https://www.khmer24.com/en/penthoue-living-lifestyle-adid-13508983,sale,Phnom Penh,lifestyle Chrouy Changva,Condo,,search_category,,1261789,330.0,,,,,,,,,,,41,description,on 41st floor,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 330m² 💫✨Premium Penthouse✨💫 Unit: V-33-06 Floor: 33rd Gross Area: 330 SQM View: 3 River and City Purchase Price: 1,261,789 USD 🌟 Special Offers 1. Offers Car park 2 car parks 2. Private Elevator 2 Elevators 3. Facilities on 41st floor only 🌟 Penthouse owner can use - Sky bar - Steam Sauna - Golf Room - Barbecue and Karaoke Room - Meeting Room - Party Room - Restaurant like Omakase Room This penthouse offers exceptional space, premium finishing, and a prestigious lifestyle designed for elite homeowners and investors. Hello Dear. I am Sophea Van Jeff, a luxury real estate sales consultant. Please let me know how we can help you. More Detail (+855) 95 446 456 (+855) 92 949 289 (+855) 69 264 289 Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh xxx Click To Call Save Report Share",True,
13720348,ខុនដូ promotion Sen Sok,https://www.khmer24.com/en/promotion-sen-sok-adid-13720348,sale,Phnom Penh,Sen Sok,Condo,,search_category,,86500,73.0,,,,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 73m² #Specialpriceforjune ខុនដូសម្រាប់លក់ – 122,469 $💫 ✨ Promotion price: 86,500 $ ✨ 📍TV TOWER1| Russei Keo (3mn from Aeon2 Sen Sok) 12th | 📐56.38 m2 | 1🛏 | 1🛁 | Features: ✅Ready to move in ✅Fully furnished ✅Large kitchen ✅Comfortable living space ✅Hard Title For more information 095 446 xxx Click To Call Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Phnom Penh Thmei, Saensokh, Phnom Penh xxx Click To Call Save Report Share",True,
13690119,លក់ខាតសាហាវ 😮😮😮,https://www.khmer24.com/en/condo-for-sale-adid-13690119,sale,Phnom Penh,Chrouy Changva,Condo,,search_category,,59949,49.0,0,description,Studio,,,,,,,,,,,,,,,,,,description_heading,"Main Category House & Land Category Condo For Sale Size 49m² Project: La Vista One ❇️ Size: 49 sqm 💖Unit type: Studio Room 🏝View: 3 River and City 🏦Original Price: 141000 ✅ Resale price: 59949 ( ចរចារបានតិចតួច) I am Sophea Van Jeff, a luxury real estate sales consultant. Please let me know how we can help you. More Detail (+855) 95 446 456 (+855) 92 949 289 (+855) 69 264 289 Telegram: @Jeff_Realtor Chanel: @Properties855 Please click on phone number to show and don't forget to mention that you found this ad on Khmer24.com. Contact Phones 069264XXX 066656XXX 095446XXX Show Phone Number Chrouy Changva, Chrouy Changva, Phnom Penh xxx Click To Call Save Report Share",True,
